,GSM4715941,GSM4715944,GSM4715945,GSM4715946,GSM4715949,GSM4715950,GSM4715955,GSM4715958,GSM4715959,GSM4715960,GSM4715967,GSM4715969,GSM4715974,GSM4715976,GSM4715978,GSM4715979,GSM4715981,GSM4715982,GSM4715983,GSM4715984,GSM4715985,GSM4715991,GSM4715992,GSM4715993,GSM4715998,GSM4716000,GSM4716001,GSM4715942,GSM4715943,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715973,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715997,GSM4715999,GSM4716004,GSM4715947,GSM4715954,GSM4715956,GSM4715972,GSM4715975,GSM4715996,GSM4716002,GSM4716003,avg_log_mRNA,Mean Diff,Initial p-val,Adjusted p-values
EGLN1,-11.853979175137235,-11.379492875765736,-12.381328200286417,-11.636188332844792,-11.136576488346352,-12.032983800097092,-11.411284541219644,-12.038754491885886,-12.280892724944776,-12.620667152649563,-12.832700933442366,-11.886321578084877,-12.46211014975651,-13.06468703518854,-13.036346062343188,-11.652993930210734,-12.867752991652454,-11.729346793784424,-12.600732429572616,-12.408646066333665,-12.009868651013765,-12.99096367688393,-12.78661353762548,-12.035669761926604,-13.57911874842113,-13.16964270185743,-12.555612741351242,-13.125026935133528,-13.283200214349408,-12.3326856220145,-12.898200597029891,-12.901305643815782,-12.378525641364476,-12.169091864677236,-12.865378388628496,-12.80154581752299,-12.973102920029818,-13.414333942829304,-13.119420221987346,-13.279636727187782,-13.295484883723452,-12.762657464401084,-12.53130623460623,-13.189271691517185,-13.12836597283076,-13.515559563326056,-13.455349571902133,-12.704072452270184,-12.73263210320252,-12.9270714440369,-13.073171639295644,-12.165975880303256,-12.851360349084214,-13.257399748425536,-12.988769778743086,-12.851361185958684,-12.26783346526286,-11.834278668658714,-12.680381403540842,-12.080893233625517,-12.487393754907355,-12.028161879765408,-12.17213027527248,-12.573683919575734,-12.586520260522388,-0.6825043135494919,0.0006305334649406039,0.04034260760744973
PLAG1,-15.954716593897906,-17.348060367929076,-17.2769034826671,-16.62315080974205,-15.82231280872744,-16.433655010205737,-15.766002571224677,-16.67827609139672,-16.319027853831546,-15.532524001151431,-15.379153871056925,-16.512448573427296,-16.44955052597727,-14.844126142650689,-15.750280687854056,-16.136205987649443,-16.054453705845592,-15.751167221406847,-16.154035774965706,-15.59922473899432,-16.964064961400638,-15.877525866788092,-15.556687443603623,-16.228208001268523,-14.737691774747796,-15.64103868795282,-16.645933348555936,-14.906939935353709,-15.600727609207723,-15.72095621173056,-14.65449941122646,-14.93094433826292,-16.410548529458826,-15.59397714991243,-15.595859949224502,-14.495675213778938,-15.801502389249976,-15.965101523666863,-16.344051115519793,-14.98826240111563,-14.828917083804528,-15.758911175511018,-15.67105819814918,-14.98976887022425,-15.872631087655035,-15.16153305962275,-14.70502157774798,-15.94752648913446,-14.955656592474988,-15.09394312150166,-15.602139893159144,-16.183972309597102,-15.185202923004214,-13.89807168173298,-15.456784385318675,-14.219553821777858,-16.178671245388042,-16.035912529828366,-15.058461146821015,-15.941427007529484,-15.42027955904882,-16.770771052150437,-15.59709401533064,-15.111443898897992,-15.698284772000598,0.6816689127259785,0.0006225099510046118,0.04034260760744973
SLC16A3,-11.484551629314153,-11.198780442418403,-11.671423964605433,-11.097214828069704,-12.075218411487311,-11.766067452545313,-11.8134119316111,-11.56245211396048,-11.516280712889488,-12.20748999539625,-12.872958455568112,-12.207692325064636,-11.977252507906998,-12.936453810344156,-12.576010216135778,-11.914948920932767,-12.029051832727506,-12.31820781413074,-12.011584340936077,-12.214795225645872,-11.527452556527914,-12.233432215891789,-12.660138792216568,-12.01414214037201,-13.499564572085507,-12.784957726078794,-11.609420136693156,-13.029154275653104,-12.737956534401958,-11.762811054677554,-12.78459781134343,-12.186147729201306,-11.821606177825124,-12.425516813612049,-12.594243484023586,-12.607320569607849,-13.284046707887097,-13.369778511339986,-12.217159636695436,-13.11631076240896,-13.082056023893452,-12.174447618263931,-12.392198825153704,-12.740266877697309,-13.15778830438697,-12.855269559898682,-13.297778235950938,-12.211622090338569,-12.402512225864172,-12.418829026113114,-12.771437117279472,-12.116172324382642,-12.938387027728549,-13.92097208384306,-12.453307172160583,-12.607951510364364,-11.579369757842828,-11.879947470230894,-13.008803260513703,-12.108460528807104,-12.438043838524658,-10.752735942768922,-12.48290780027058,-12.699505638278035,-12.34700586563734,-0.5873740103105085,0.0006288669943858978,0.04034260760744973
HMMR,-18.177109015234358,-19.398686440999047,-18.067450117038156,-17.538261912155537,-18.28174442736474,-18.79120701482382,-16.56508987729868,-18.19284926422648,-17.25191365797301,-18.303042155028667,-16.650862610456553,-17.03807693476605,-17.071849177971398,-16.809360724490013,-15.403756927024562,-16.83347145799539,-15.162147902783673,-18.01499236173064,-16.34763977287753,-17.217610241252924,-16.921754156542676,-17.848142060006996,-16.15458900003228,-18.091326194848136,-16.909114124576607,-16.256609174604375,-18.366779277358862,-17.095243466110876,-18.467891926500634,-16.67456330624611,-17.430101853999638,-18.80364001398784,-16.22389388935881,-16.15931084388465,-14.706761877725363,-16.815047603762544,-15.067838158174022,-13.80299602668385,-15.794364089546168,-15.219244284752408,-17.06303879772308,-16.826310460796606,-14.88405192148338,-16.258802016679486,-14.726914257057418,-17.1962224804678,-15.914345396837009,-16.77446178016158,-16.231135764675425,-16.25854030613387,-16.880526561353246,-16.107559194077936,-16.83126002097221,-17.979865772896627,-16.3967770759544,-18.422109827460137,-17.51051480914049,-16.650021376209036,-15.025166706722592,-15.530754700812041,-16.42027955904882,-18.846059179454677,-16.341534730058996,-17.931235924193818,-16.858340967852573,0.9997547889403045,0.000640391946555721,0.0407250466376314
KNL1,-16.608266179876473,-16.69297178081728,-15.842275255030378,-15.208113310463204,-16.672935184689216,-15.94571696387944,-14.7091001799902,-15.619382402343154,-15.227529499346051,-15.396151559420147,-14.539040563577808,-15.621059071358966,-14.553229172078936,-14.641982405158046,-13.604492592293251,-15.351729677633006,-13.69455776075921,-15.63356325509462,-14.376707815460096,-14.810342477008197,-15.687497399913152,-14.978971130347634,-14.960320179610225,-15.98352290531362,-14.611662121685452,-14.53235463218772,-15.582507968414305,-15.303830087922297,-15.813388492526402,-15.06545471819325,-15.563146789740802,-15.358457351088823,-13.745487489866342,-14.692807176571854,-13.038108648251924,-14.640873129318877,-13.610661808154328,-12.627660429408175,-14.35981843137811,-13.448806113968248,-14.42413748989112,-15.314248507122898,-13.466966593555677,-14.61956985343021,-13.429126933074134,-14.637023075811726,-13.901224475103566,-14.25362961686014,-13.831355524668046,-14.005224905035528,-14.04149305298986,-14.264660155162664,-14.507131017891576,-15.004113319143304,-14.554729435730636,-15.774863048484638,-15.91728469243573,-14.942803125436884,-14.03617969944501,-14.223326175619793,-14.519454964139657,-16.734550864237686,-14.804190249570578,-15.413387619331198,-14.827736851629863,0.9244293102761194,0.000646943503168332,0.040893844450272936
EIF5B,-15.349289990617033,-15.500985016845188,-14.859050967781204,-15.067632086913374,-15.177407767550005,-14.416167583476891,-14.86909606418878,-14.405257596990308,-14.07653422643859,-14.084443306850664,-13.48093760901424,-13.92748607270614,-14.297284191031462,-13.57110764824427,-13.420540145856394,-14.255395342859474,-13.861650446329564,-14.055905554996697,-13.690340330009162,-14.195242428224471,-14.655942666038309,-14.816496433390531,-14.539613930244686,-15.245403616531044,-13.824032623686842,-13.961934689050448,-15.536704278801176,-14.07458399554478,-14.088353108443178,-14.494528277158954,-13.613941034566691,-14.349535275399518,-14.61807278373999,-14.365949193906548,-13.20693529026479,-13.570483801427477,-12.840143654277096,-12.970962175088106,-13.664673012906531,-13.063303512745795,-13.454229555047558,-13.130703896391456,-13.835688899921982,-13.3938730443897,-13.339705852365576,-13.669887709717353,-13.610746673058111,-14.189499279440426,-14.25999062734761,-14.555473206022953,-14.24292258089086,-14.643969949966982,-14.281600255006726,-13.427324749867848,-14.388784285200868,-14.476149667173027,-15.033105449574132,-15.13544820337928,-13.854632330385945,-14.03366495611622,-13.711328341052212,-16.193982482874983,-14.662877434375984,-14.856688970828763,-14.194462908289578,0.6260955581212784,0.0006634529900491152,0.041438168003484314
RRM2,-16.189181847534925,-17.13279238102601,-15.271278933473225,-14.327694926215878,-15.626392598752185,-15.307391237559562,-15.71709297074373,-17.175775750867537,-14.997099758944184,-17.459767658716117,-14.843507688398947,-16.902015385190023,-15.02794635609458,-14.96646168557474,-13.037341367688557,-15.627364120246432,-13.605645469911506,-17.356029279565707,-14.53590641030935,-16.228925554480757,-16.334014571150945,-15.65259125088919,-14.021226904300049,-16.730138669513547,-14.473161572988518,-14.52725676454804,-15.544237951486584,-14.222035996758644,-14.914440398524697,-14.104899941907837,-15.298857320721384,-15.443237771285842,-13.556145034596788,-13.884948432249343,-12.357840859852503,-14.811859326131495,-13.0978953920302,-11.613457915743004,-13.797939543769994,-13.099135618600826,-14.960300692133826,-14.864445589683378,-13.764167602540663,-14.727732523953533,-12.965275930767062,-15.934252401529116,-12.7648008129616,-13.421506789653597,-13.41868837336667,-14.39092485925879,-14.20275931151381,-14.004021589969524,-13.95929601749153,-16.028775373377574,-14.085575387660096,-15.74138834393355,-15.228944451869266,-15.536810765761048,-13.413034004835964,-14.330547132433685,-14.555011333548702,-16.227149346810183,-14.112466243866724,-16.888167202301933,-14.817921479680706,1.2158703221986862,0.0006595389792343932,0.041438168003484314
ST3GAL4,-15.276644688785266,-14.703541022527466,-14.801170051700703,-15.136163468584188,-14.996342208502488,-15.228964590602745,-14.572321446529756,-14.727185691877668,-14.098476779319268,-16.41322507277909,-15.79026566712197,-15.880535657779571,-15.541958059743918,-16.59681608910991,-16.198333244360864,-14.994087681745148,-15.275581159945462,-14.809649241163603,-16.038042479900884,-15.175951089615712,-14.780843137344869,-16.217375869672715,-16.409846055274357,-15.544165726839363,-17.402653597534172,-16.059751845375065,-14.859571934152154,-16.625758182809655,-16.234094741891937,-15.486490958093537,-16.249529608357815,-15.30228694591744,-15.422554382718978,-15.542215722222688,-16.374392036116355,-15.340605817286106,-16.219290499544854,-17.5422866737963,-16.452575572297963,-16.55750054954377,-16.548465624893325,-15.21647329143642,-16.851630443791002,-15.778536894625026,-16.64725480787977,-16.816729098046622,-17.039440616818542,-17.19368707640386,-16.488467811145036,-16.204852435239882,-17.002517085731856,-15.271057926360816,-16.994318302926256,-16.494438945726387,-16.628102622060855,-15.31974810983046,-15.50430965961378,-15.310534909937372,-15.72423569313027,-16.040651386432327,-15.563342608140657,-14.22924781269418,-14.775431256589156,-15.600590612205348,-15.814423598127268,-0.7341797185821779,0.0006729086710975479,0.041780063229743016
BRCA1,-15.632788499010545,-15.187377518791612,-15.157962409943597,-15.49761992765819,-15.537583331794329,-15.714391417772989,-14.0043749228242,-14.85724623244204,-14.384915789488003,-15.313689399228176,-15.050167183470798,-15.192724749466665,-14.746682709017492,-15.062126794869975,-13.99128878735785,-14.948734004625422,-14.010826773445336,-15.207637439673038,-14.1094383302541,-15.407038606511778,-14.317463394887096,-15.330663156001826,-14.729836345920225,-15.552702408793849,-15.088338686756684,-14.797944742925267,-15.196854275916554,-15.950193133307591,-15.847739997317175,-15.035829549083967,-14.999689128833875,-15.212193479696486,-14.18247396197883,-14.617220150424505,-13.22308271284139,-14.890392728678185,-13.81600195894509,-12.91716704660316,-14.320718611689168,-14.105552360272693,-14.986121426834186,-15.006464594555805,-13.75852103939952,-14.740266877697309,-14.013448947640091,-15.450347404711897,-14.389741858869986,-14.81582080992264,-14.62725240205704,-14.637564826841915,-15.037411876178044,-14.59098366833703,-15.206471539757866,-14.809940771454317,-15.001917458613187,-15.865716478935752,-15.111107961575406,-14.749031382040204,-13.947741734777424,-14.13718873183602,-14.582971414889586,-15.614495112219975,-14.957269579574968,-15.062740707322307,-14.816362676008785,0.5110386044828203,0.0007073989124428933,0.04290599299574149
MCM7,-14.730852785344789,-15.303163829954755,-13.608018498400856,-13.794100816585123,-14.802772622331798,-14.381816078686116,-15.24316178241132,-14.705583437392455,-13.928347067689897,-14.0528830942865,-13.489399187762436,-14.585869642896665,-14.27378700972353,-13.62550876500562,-12.744579937966078,-14.15701060278874,-13.251444254063951,-14.08674672606674,-13.672208188849533,-14.196630302348714,-15.23744131145589,-13.629910861748389,-13.246832181016838,-14.677844162071333,-12.824827278094642,-13.120832395573904,-14.173299547937656,-13.510280965389718,-13.858644773656051,-13.786051239952444,-14.097223459551737,-13.808522235367588,-12.804485907970871,-13.706986111741614,-12.110779743216597,-13.70744860409539,-12.940965186077346,-11.64122515698998,-13.34928776388594,-12.555302993839526,-13.52935680194562,-14.064470197991367,-13.006976980310425,-13.402812319371009,-12.809561722630276,-13.82904936968249,-12.814809723286093,-12.894585573210314,-12.812531650376387,-13.019637562772973,-13.21499857932842,-13.34843718625956,-13.072706201610972,-13.76263505667596,-13.038964445368508,-13.748021436266,-14.630403544647567,-15.094806218881937,-13.121571190675652,-13.458804858933028,-13.430403776322526,-14.436668243316976,-13.588730542396014,-14.018528001989983,-13.680805432725611,0.6465398804737976,0.0007019791416090001,0.04290599299574149
RFC4,-16.608266179876473,-18.009644150253145,-16.722314630989462,-16.601455738642727,-16.49514806547393,-17.00984730129916,-16.74951444843611,-17.210127255658314,-16.865855225665932,-16.662584541715805,-16.11743041037548,-16.663228525602904,-16.387711272159404,-16.15728402791032,-15.368258245803172,-16.129864460775618,-15.631842986861948,-16.09801294849854,-15.531541217747948,-16.1195781582924,-16.864529287849727,-16.19500805664426,-15.425442910325376,-16.489875571338413,-15.500833991473073,-15.455293169028108,-17.121666779522336,-15.605858625371951,-16.38988941449936,-15.730416540979624,-15.747742590483902,-16.08828087601101,-15.817637275622175,-15.613876707350132,-14.74212382061684,-15.893759579776583,-15.102966381577623,-14.03500353689702,-15.860118535029882,-15.223890649608771,-15.9699293933316,-16.27948308896222,-14.888156319816115,-16.02001515709237,-15.066272158071156,-16.091588939277205,-15.232085694760938,-15.415380686856754,-15.365785291370209,-15.520207876203756,-15.6637151722801,-15.54568030646982,-15.660111878260455,-16.053866354340403,-15.303667671562918,-16.21495191981885,-16.391215880768144,-16.710142368646608,-15.041717882986438,-15.734685586300952,-15.5971573211329,-17.58732491105451,-15.993611426638688,-17.044892705989383,-16.006802657563085,0.541977254983566,0.000704054370844108,0.04290599299574149
LIMA1,-16.129803300455997,-16.958113849613063,-15.991501263804851,-16.208113310463204,-16.931247180280607,-17.00984730129916,-15.766002571224677,-16.985253844818114,-16.47294053728523,-16.495687232971065,-15.843507688398947,-16.534644319541492,-17.024020652880782,-15.82085636332784,-15.285517814795238,-16.415860015052722,-15.55463578636973,-16.235013878604345,-16.13404429977824,-16.140794644202092,-17.49840138905183,-15.493999340254463,-15.47327143541599,-16.514678962338984,-15.436261990176993,-15.303774282683053,-17.393746324959135,-15.137471701500171,-15.993960738168225,-16.22345655225974,-15.90594263234068,-16.18020336545205,-14.970815202227335,-15.270732126553076,-14.523315736629431,-15.867042241400808,-14.652800658895178,-14.12361792407059,-15.287668645622276,-14.71538020932549,-15.919303320261632,-15.883897952349548,-15.430594203890715,-15.576228719331908,-14.705031139158969,-16.02204800602413,-14.70502157774798,-15.307068875821605,-15.446403751578494,-15.255125641721104,-15.406985343300514,-15.316654792800929,-15.36085728451391,-15.079401446447545,-15.120445847507147,-15.865716478935752,-16.681995277084837,-15.509843718160775,-14.904214359236503,-15.557226912173231,-15.54672789428976,-18.06845160079112,-15.36039375731031,-17.24770958898907,-15.830957731311257,0.6873420906854903,0.0006987019264725573,0.04290599299574149
FBXO45,-15.576204970644175,-16.641256744273125,-16.087078923787086,-15.912657426937033,-15.696781926643585,-15.6013824559438,-15.86909606418878,-16.290545938113613,-16.031865177104862,-15.898651899949332,-15.097890223979832,-15.55718688819258,-15.439058152159625,-15.055321616964864,-14.964536059752165,-15.423595663832325,-15.255075504510822,-15.696865837003138,-15.272872004475555,-15.449425916475995,-15.856536497096194,-15.466948015699948,-15.12245637909147,-15.938079934552452,-15.24970167469557,-15.13530287838224,-16.066384344021145,-15.34447207241964,-15.239785853969794,-15.75917553396105,-15.2556041227675,-15.53331311558769,-15.488329650369216,-15.116098777063351,-14.567037114058753,-15.299836211483806,-14.834860986196404,-14.411674596378814,-14.960722475968288,-14.775501201763062,-15.166259518081851,-14.89372338220562,-14.99918763220486,-15.108242340104104,-14.886637945648918,-15.29872501981659,-14.79702589205028,-15.362563988413308,-15.289434405240094,-14.999499917201897,-15.06761211395374,-15.177948521969332,-15.038134535218743,-14.93256005811827,-15.116040668387146,-15.481666672140593,-16.00217359002224,-15.83846646562215,-14.66320625973271,-14.85678719403214,-15.141359043248949,-16.642186846089025,-15.458574151249216,-15.888167202301933,-15.38039615927363,0.3791993462263292,0.0007201889159900562,0.04293717213342989
NCAPG,-16.744149607958246,-16.970824901362615,-15.662193638551894,-14.815795887684445,-16.672935184689216,-16.364942260121722,-15.4015911450158,-16.926955204253446,-16.07472065606666,-17.662584541715805,-15.55449421598432,-17.153554152185986,-15.812872988711955,-16.00528093446527,-14.174048592237437,-16.553363538802657,-14.50709912953215,-17.57641934799101,-15.240450526783178,-16.517170523111833,-16.542601192962362,-16.180286550937495,-14.799257746877704,-16.565602897501655,-14.789494204982365,-15.009125772305094,-15.854880238827434,-15.67674211152846,-15.536278901480884,-15.356292234966835,-15.413028340640697,-16.130450330254952,-14.197867416102207,-14.845202253456588,-13.4280930559496,-15.815047603762544,-14.451813601162,-12.878097481924568,-14.61337178420102,-14.230888375733592,-15.732890196030752,-15.897013452139808,-13.898468694252252,-15.722749116439278,-14.119034818944712,-16.27493445648184,-13.9944130418886,-14.657055825768696,-14.156331925741258,-14.514073090031657,-15.005171539177834,-14.681827094002855,-15.07352013395464,-15.842362249146694,-15.120445847507147,-16.224170449848227,-15.302406613810286,-15.725572409216214,-14.03617969944501,-15.042987735187282,-15.435492652995327,-17.483489100069967,-15.165377774905169,-15.81575870677388,-15.462931182758483,1.066014768695883,0.0007182270610148535,0.04293717213342989
IPO7,-13.106719687342954,-13.73165940295338,-13.25592354376289,-13.122580496311263,-13.284000401305104,-13.519743986919444,-13.860217912842328,-13.872639686565416,-13.71275484686498,-13.49720346541844,-12.485691138984874,-13.242090826787642,-13.27378700972353,-12.484572975463408,-12.460032439510837,-12.981900868560622,-12.78825895911847,-13.026307674958476,-12.653708019616737,-12.91440029230815,-13.445739653709774,-12.34341916342628,-12.29436883785442,-13.288419919673142,-12.31742576066714,-12.227378463280616,-13.421227061381243,-12.52538785777993,-12.693348874517952,-13.07747724644246,-12.371208164946069,-12.562397608043876,-12.239295690793565,-12.19446266504597,-12.075395417105362,-12.697852745985584,-12.288372633289889,-11.67112664270384,-12.285784821579782,-12.015695631238744,-12.768855693318626,-12.448402097029351,-12.34913010326182,-12.572301489496269,-12.292322445940098,-12.698423620475868,-12.022874534293454,-12.384535895503433,-12.125719895699596,-11.913886793024082,-12.24292258089086,-12.397463434140384,-12.313455418911373,-12.55360101819453,-12.239373994766758,-12.733139636265744,-13.131285843513036,-13.687302392288498,-12.016961783900868,-12.474880713997612,-12.621598180396198,-14.089264611526549,-12.531505673703066,-13.040464993948577,-12.733744552176113,0.4644629909618665,0.0007174943806562428,0.04293717213342989
MPPE1,-12.926652675480026,-13.473591250012936,-13.695702900742145,-13.086344347175544,-13.2885229599958,-13.84283978323914,-13.705120329077657,-13.939508254596529,-13.24679952627637,-13.254795710174609,-14.414974346635882,-13.646514652041636,-13.76131298128933,-14.212993460496604,-13.734052226062168,-13.151379781430416,-13.651808113299872,-13.182768565560142,-13.769086412154564,-13.672645808463688,-13.687497399913152,-13.54495052770122,-13.705830882909437,-13.883217999517935,-13.889029878533275,-13.450460015292164,-13.961795442743943,-13.564462003540784,-14.217154879470224,-13.257244865716029,-13.931243152023852,-13.454672666348127,-13.547354786285515,-13.258933555234808,-13.633547482330409,-13.74344286295942,-14.033544980620144,-14.676304021767988,-14.318149252077037,-14.00416002799584,-14.43077058222357,-13.962716699190638,-13.90261437250981,-14.214407897321037,-14.04255608909735,-14.387044822803375,-13.82041242951547,-13.516664022693934,-13.292225818637652,-13.54501126720433,-13.797658294180156,-13.608092913638384,-13.58043727267999,-13.809940771454317,-13.732125686604084,-13.728212955185818,-13.796743160764514,-14.026326480999169,-13.462314907607182,-13.854733535264163,-13.643512956824638,-13.1898897282411,-13.1747358296034,-13.88287290263242,-13.715975502563484,-0.38331415241837696,0.000752027236780626,0.04335726261285224
MRPL19,-15.129803300455997,-16.161647243698198,-15.305359928716332,-15.4007583884056,-14.882573333544917,-15.154582394280167,-15.733212636107009,-15.884726968864149,-15.61331319364978,-15.276762830229815,-14.6226657186259,-15.351114720542498,-15.313962932178091,-14.510516242715692,-14.7180042848303,-15.245078051873962,-15.062066889955467,-15.083010785159292,-14.640133779184984,-14.957866977562142,-15.5848929146788,-14.642467033615482,-14.23132844331599,-15.171230060440347,-14.127019154920744,-14.290757397016218,-15.366779277358868,-14.50106243536034,-14.70314317582089,-14.490504020600158,-14.449119080170007,-14.66215419807036,-14.828245375188157,-14.72130578305868,-14.309297007894468,-14.566448288192316,-14.304346269497628,-14.099878203001316,-14.533712335023369,-13.96085624377498,-14.59240897248092,-14.59498491469015,-14.588596037957208,-14.560583538455074,-14.56330302954731,-14.563130808872362,-14.214274418644475,-14.603143543419405,-14.592431040547932,-14.31608139062378,-14.298817038427178,-14.45730523310506,-14.1249024127364,-14.33986190861751,-14.21620483031258,-14.424764280906114,-15.218748684763376,-15.71014236864661,-14.416627269559973,-14.725274626374874,-14.563342608140657,-15.90522125192282,-14.853433768590428,-14.88287290263242,-14.79559631527428,0.4393147203036669,0.0007335077264789759,0.04335726261285224
MXD3,-13.537105150955233,-13.30215951732047,-13.827754837291666,-13.151845090816458,-14.250525696754018,-14.825422730161732,-13.51894809565396,-13.69642343810698,-13.509221452779848,-14.137839563828758,-15.26579492675718,-14.11332967457649,-14.355289794467028,-15.861828144384148,-14.652486873906092,-13.681983704809754,-14.16624453130315,-13.962567314846009,-14.067757574570944,-13.93799966020044,-13.230968913696088,-14.76891536885642,-15.084818721728109,-14.072790243410706,-15.922660656414555,-14.902972219989673,-13.592236225376183,-15.020896124650791,-15.189356427126654,-13.955976241394758,-14.135918749595175,-14.700210424332436,-14.211689749771685,-14.590687079978244,-14.774708029688432,-14.755643316564948,-15.019093824322605,-15.13016076993736,-14.661412683742943,-15.142463050264926,-15.297504051360104,-14.421502093834649,-14.532911905379532,-14.8338799284688,-15.271497296262734,-15.44654583455204,-15.624403117539696,-15.386332154346256,-15.147880261026074,-14.731711981397469,-14.90510458407391,-14.043179965940638,-15.238974179445195,-15.820667178047374,-14.88113563573715,-14.8442367515253,-13.49044489153952,-14.01680370688066,-14.719789788099076,-14.237972951584194,-14.649413558264325,-13.084507947010197,-15.008408428566767,-14.75646152309011,-14.516834004817264,-0.6922136871529645,0.0007375652450474901,0.04335726261285224
C12orf66,-16.238509559898496,-17.251845052669772,-16.4065387630837,-15.953299411434378,-15.835488197475174,-16.03631951266035,-15.83390663572648,-16.666303449730645,-16.276717048973584,-15.890659109195802,-15.927246569949366,-16.545871574964746,-16.36767351892286,-15.647089295591137,-15.74376738089538,-16.136205987649443,-15.961344301454112,-15.909773049676144,-15.953861392970486,-16.19524242822447,-17.237441311455893,-15.994983448336267,-15.74933252154602,-16.627379095088344,-15.207637615129029,-15.398337284216032,-16.99238376257737,-14.89481637627122,-15.891862550549488,-15.320132571671415,-15.544434529478632,-15.420636342348711,-16.142210091765104,-15.9593732733759,-15.635208616700329,-15.72233722994777,-15.497825998918836,-15.530698699521087,-16.475295648798046,-15.472109058313125,-15.732890196030752,-15.92360766215152,-16.299089420762225,-15.82050916510034,-15.695753325570958,-15.611259979746642,-15.386413841152232,-15.64267190760604,-15.545051339511405,-15.63978949195643,-15.763550439859896,-15.992081976658,-15.50273924877442,-14.648351629180066,-15.39144363165136,-15.481666672140593,-16.402711519605973,-16.406750225196674,-15.34984017834877,-16.60475528225582,-15.740947107730266,-16.758596338204335,-15.907881552612803,-15.541001815915546,-15.910647690857472,0.34096698766840206,0.0007489788704236483,0.04335726261285224
GRAMD3,-17.061631797814417,-18.331572245140507,-17.23250936330865,-17.45809156347155,-17.84878502008863,-18.79120701482382,-16.887017972186044,-18.630970376618365,-17.623882435359967,-17.36813718325055,-16.944593813513265,-17.523503761936293,-17.61684527137491,-17.018456323213,-16.851682720062268,-17.714826961496772,-17.278534477334812,-17.604708392422435,-17.069338610390425,-17.184187239715474,-19.18645738273709,-17.75794425103542,-17.141649944324783,-18.3345973458605,-16.950141392836663,-16.630067570131818,-17.912213413893383,-16.24109433257433,-17.441419715139443,-16.788519495543195,-16.804497368781135,-17.192914417201603,-16.671989677216953,-16.97644678673484,-16.7674032290652,-16.681030255790855,-16.48452917630538,-16.287029618554225,-17.28265057085565,-16.731830730106086,-17.19232181466805,-17.101944903410033,-17.277394349662902,-17.230232864482716,-16.907906562402566,-16.88711842593802,-16.640170433398016,-17.68921449354307,-17.121162922650292,-17.013855210178967,-17.33509242481873,-17.084839117577854,-16.887403099009745,-15.716831367062833,-17.38612983175489,-16.89486282459527,-17.75378596015285,-17.220337100965793,-16.816158182571307,-17.820261318007027,-17.04099208471918,-18.44396073588333,-17.458574151249213,-17.65370194866491,-17.26373689602466,0.4100745345259398,0.0007488766941826228,0.04335726261285224
CLSPN,-18.08399961084287,-18.06308340921461,-16.24348048112965,-16.713348618713628,-17.745691527124528,-17.03631951266035,-16.376056052908663,-17.7025236376434,-16.211499389527102,-17.866943040221994,-15.738918787121747,-17.375946573522434,-16.0397879687391,-16.247481836881896,-14.41924217452198,-16.587715043593434,-14.86497590698188,-17.356029279565707,-15.49708716141882,-16.85128802700711,-17.0895958434845,-17.007922504043766,-15.739551500753436,-18.19441968781224,-15.862678551586324,-16.08200465222219,-17.477810589747612,-17.123257842280474,-16.763347810026804,-16.71155751372831,-17.04631528870523,-16.79392485915463,-15.16220156695257,-15.634054589287762,-13.573392609098574,-15.740408802869787,-14.192017569394752,-13.048366678773714,-15.068871279823911,-14.439319123195455,-15.668759858611036,-16.117211660063344,-14.463900290507896,-15.459714710605484,-14.313452612704115,-16.39434962342661,-14.902412367341029,-15.65416754644387,-15.689674902590856,-15.675858746663952,-15.846805943509246,-15.74498911469323,-16.341121066452647,-16.07940144644754,-16.451224859976776,-17.651591673582903,-17.178671245388042,-15.725572409216214,-15.121571190675652,-15.323429727564536,-15.661287658552617,-18.009557911737556,-16.350933428061243,-18.275190325411177,-16.185520112851727,1.015316973623765,0.000748064224838271,0.04335726261285224
